time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
22644.973092	30.616690	0.003739	8.188999	201
22646.034263	29.415495	0.003757	7.828859	202
22647.057810	30.854170	0.003745	8.239784	203
22648.118255	29.159452	0.003743	7.790887	204
22649.142282	30.370214	0.003740	8.120938	205
22650.208341	29.361303	0.003738	7.853875	206
22651.230380	30.817402	0.003767	8.180862	207
22652.290341	29.108528	0.003743	7.777428	208
22653.316347	30.348177	0.003741	8.112354	209
22654.378471	29.164291	0.003755	7.766141	210
22655.406958	30.531790	0.003735	8.174507	211
22656.465495	29.420992	0.003764	7.816623	212
22657.491518	30.745529	0.003748	8.203548	213
22658.551155	28.883043	0.003727	7.750031	214
22659.575284	30.329079	0.003738	8.113997	215
22660.639590	29.488522	0.003763	7.836428	216
22661.665631	30.722376	0.003745	8.203772	217
22662.726255	29.513697	0.003763	7.842269	218
22663.751140	30.570272	0.003742	8.169787	219
22664.809779	29.101622	0.003737	7.786942	220
22665.835913	30.501181	0.003735	8.166080	221
22666.896352	29.192751	0.003743	7.799249	222
22667.923132	30.505608	0.003740	8.157664	223
22668.984382	29.401619	0.003755	7.829967	224
22670.008391	30.792366	0.003771	8.164613	225
22671.070686	29.231649	0.003736	7.824518	226
22672.094369	30.456594	0.003737	8.150430	227
22673.158925	29.206728	0.003743	7.803057	228
22674.180141	30.437653	0.003748	8.120996	229
22675.242327	29.459276	0.003742	7.871890	230
22676.270464	30.505671	0.003730	8.179236	231
22677.328874	29.156942	0.003742	7.790955	232
22678.354861	30.871542	0.003741	8.252880	233
22679.416955	29.350433	0.003754	7.817886	234
22680.442982	31.213530	0.003744	8.336404	235
22681.502926	29.409651	0.003740	7.862596	236
22682.528849	30.464392	0.003741	8.142474	237
22683.589879	29.268925	0.003751	7.803617	238
22684.615974	30.419413	0.003723	8.170671	239
22685.677993	29.475750	0.003764	7.830710	240
22686.702013	30.989195	0.003761	8.239552	241
22687.761871	29.108746	0.003734	7.795983	242
22688.787887	30.542673	0.003742	8.162005	243
22689.847988	29.335848	0.003748	7.827693	244
22690.876053	30.491346	0.003744	8.144876	245
22691.936592	29.354231	0.003753	7.821926	246
22692.962599	30.644819	0.003740	8.194562	247
22694.022458	29.019466	0.003726	7.788025	248
22695.046504	30.262430	0.003738	8.096876	249
22696.110617	29.127817	0.003747	7.774482	250
22697.135489	30.668669	0.003748	8.181724	251
22698.193889	28.856756	0.003728	7.740124	252
22699.219949	30.470524	0.003743	8.141317	253
22700.283996	29.172960	0.003737	7.806567	254
22701.308016	30.716026	0.003757	8.176342	255
22702.367932	29.173758	0.003749	7.782474	0
22703.391930	30.410284	0.003740	8.130709	1
22704.456060	29.412510	0.003760	7.823138	2
22705.480091	30.606258	0.003748	8.165673	3
22706.541997	29.245060	0.003747	7.804391	4
22707.566012	30.546967	0.003762	8.120038	5
22708.628214	29.379778	0.003764	7.805930	6
22709.652182	30.607586	0.003762	8.136555	7
22710.713698	29.144035	0.003743	7.787192	8
22711.739851	30.424549	0.003739	8.137107	9
22712.803253	30.133511	0.003740	8.056652	10
22713.827229	30.881807	0.003780	8.170223	11
22714.887629	29.223839	0.003740	7.813974	12
22715.911659	30.468363	0.003745	8.136713	13
22716.973846	29.227184	0.003749	7.796062	14
22718.000660	30.483103	0.003733	8.166801	15
22719.059311	29.054157	0.003747	7.754932	16
22720.086825	30.634083	0.003749	8.172015	17
22721.147373	30.601778	0.003760	8.138404	18
22722.175841	30.603397	0.003730	8.204971	19
22723.232352	29.297022	0.003768	7.775301	20
22724.260436	30.688787	0.003758	8.167049	21
22725.320447	29.332273	0.003759	7.804040	22
22726.344157	30.710060	0.003741	8.208662	23
22727.406457	29.163752	0.003742	7.793051	24
22728.430516	30.468025	0.003750	8.123895	25
22729.494597	29.454163	0.003763	7.827223	26
22730.520640	30.606340	0.003734	8.197560	27
22731.579627	29.147158	0.003746	7.781780	28
22732.604609	30.677158	0.003750	8.179502	29
22733.667619	29.239279	0.003743	7.812660	30
22734.693674	30.611179	0.003744	8.176691	31
22735.753683	29.395435	0.003758	7.822247	32
22736.781747	30.870991	0.003749	8.233928	33
22737.840282	29.339130	0.003754	7.815797	34
22738.864289	30.698545	0.003765	8.154587	35
22739.926461	29.133167	0.003738	7.794126	36
22740.950499	30.294271	0.003739	8.103224	37
22742.012814	29.065552	0.003725	7.801859	38
22743.036887	30.542980	0.003758	8.127019	39
22744.098907	29.339134	0.003763	7.795995	40
22745.126941	30.572132	0.003735	8.185561	41
22746.185204	29.063751	0.003740	7.771906	42
22747.213537	30.603638	0.003746	8.170015	43
22748.274099	29.384584	0.003758	7.819544	44
22749.298669	30.567339	0.003743	8.166720	45
22750.358601	29.084082	0.003747	7.761725	46
22751.385131	30.674255	0.003748	8.184221	47
22752.451672	29.471668	0.003719	7.923840	48
22753.469955	30.427519	0.003734	8.148504	49
22754.530154	29.038307	0.003742	7.759254	50
22755.559042	31.012865	0.003735	8.304137	51
22756.620235	29.217258	0.003740	7.812863	52
22757.643718	31.056061	0.003773	8.230721	53
22758.706251	74.394188	0.003759	19.792822	54
22759.728165	30.426653	0.003751	8.111829	55
22760.792208	29.316650	0.003754	7.810030	56
22761.816224	30.356573	0.003738	8.121217	57
22762.878437	29.102217	0.003737	7.787211	58
22763.902437	30.625879	0.003748	8.170888	59
22764.962630	29.050804	0.003743	7.760591	60
22765.992718	30.725817	0.003743	8.209431	61
22767.051239	29.420946	0.003763	7.817660	62
22768.077248	30.644396	0.003752	8.167294	63
22769.139781	29.240719	0.003744	7.810215	64
22770.164373	30.532307	0.003745	8.153461	65
22771.226920	29.418123	0.003746	7.852302	66
22772.249029	30.508425	0.003747	8.142748	67
22773.313550	29.290991	0.003739	7.833099	68
22774.337525	30.601875	0.003742	8.177012	69
22775.400069	29.298626	0.003748	7.816930	70
22776.422549	30.563612	0.003751	8.148399	71
22777.482459	29.085096	0.003737	7.782095	72
22778.508519	30.465017	0.003739	8.148258	73
22779.570590	29.349068	0.003756	7.814109	74
22780.596621	30.659115	0.003751	8.173359	75
22781.658653	29.330132	0.003741	7.840258	76
22782.682540	30.387980	0.003740	8.124553	77
22783.742655	29.159777	0.003754	7.766717	78
22784.768694	30.542158	0.003746	8.153063	79
22785.830400	29.126070	0.003747	7.772472	80
22786.855122	30.740219	0.003766	8.162217	81
22787.919169	29.268209	0.003738	7.830068	82
22788.944005	30.633726	0.003738	8.194741	83
22790.003188	28.935699	0.003740	7.736087	84
22791.031239	30.632021	0.003733	8.206327	85
22792.089771	29.271509	0.003751	7.803421	86
22793.116307	30.644962	0.003748	8.176947	87
22794.176861	29.349253	0.003751	7.823944	88
22795.200882	30.640711	0.003753	8.164113	89
22796.262929	29.300877	0.003754	7.804870	90
22797.286812	30.556742	0.003748	8.152482	91
22798.350986	29.490566	0.003761	7.841699	92
22799.375002	30.661888	0.003762	8.150318	93
22800.434605	29.156719	0.003737	7.801314	94
22801.460692	30.579304	0.003748	8.159756	95
22802.523043	29.355528	0.003761	7.806179	96
22803.549015	58.753452	0.003766	15.602121	97
22804.609064	29.619509	0.003769	7.858172	98
22805.633084	30.539942	0.003750	8.144341	99
22806.696006	29.384590	0.003761	7.813777	100
22807.720022	30.666977	0.003758	8.160898	101
22808.781981	29.193426	0.003744	7.796937	102
22809.806008	30.754288	0.003744	8.214198	103
22810.870633	29.299335	0.003746	7.821058	104
22811.895179	30.595695	0.003748	8.164284	105
22812.953633	29.010969	0.003732	7.772785	106
22813.979696	30.453552	0.003743	8.135068	107
22815.041752	29.359947	0.003759	7.809746	108
22816.065814	30.526571	0.003746	8.149249	109
22817.127766	29.087559	0.003743	7.771587	110
22818.153880	30.777189	0.003759	8.186906	111
22819.214793	29.094170	0.003735	7.790138	112
22820.238807	30.593733	0.003751	8.157163	113
22821.301048	29.196533	0.003760	7.764923	114
22822.325426	30.427959	0.003741	8.134336	115
22823.387556	29.401657	0.003761	7.817561	116
22824.415609	30.710569	0.003738	8.215122	117
22825.474141	29.119091	0.003737	7.792207	118
22826.500129	30.719040	0.003756	8.179209	119
22827.562156	29.258490	0.003744	7.815368	120
22828.584120	30.241041	0.003742	8.082491	121
22829.647028	29.838676	0.003746	7.965084	122
22830.671009	30.425234	0.003739	8.136190	123
22831.735112	29.385050	0.003756	7.824004	124
22832.759200	30.674156	0.003755	8.168318	125
22833.818966	29.047092	0.003737	7.773088	126
22834.845089	31.097258	0.003741	8.312709	127
22835.907268	29.435720	0.003764	7.820297	128
22836.935324	30.423395	0.003724	8.170203	129
22837.995877	29.346165	0.003740	7.845530	130
22839.019908	30.825109	0.003765	8.188013	131
22840.079765	29.074064	0.003739	7.776139	132
22841.103725	30.578754	0.003728	8.202457	133
22842.167964	29.294790	0.003750	7.812913	134
22843.191973	30.663103	0.003756	8.163371	135
22844.251591	29.373610	0.003742	7.850170	136
22845.279990	30.842134	0.003762	8.198480	137
22846.338379	29.103113	0.003749	7.762912	138
22847.367006	30.599962	0.003740	8.182353	139
22848.424892	29.140068	0.003742	7.786777	140
22849.450938	30.486063	0.003746	8.139167	141
22850.517924	29.227272	0.003728	7.840252	142
22851.538338	30.493649	0.003745	8.143370	143
22852.600497	29.145164	0.003735	7.802349	144
22853.625880	30.574615	0.003730	8.197859	145
22854.687118	29.513514	0.003769	7.830125	146
22855.711104	31.000732	0.003750	8.266286	147
22856.770985	29.072365	0.003737	7.780220	148
22857.799136	30.660671	0.003742	8.193072	149
22858.857575	29.280125	0.003732	7.845495	150
22859.883650	30.246418	0.003740	8.086207	151
22860.945745	29.270477	0.003761	7.781856	152
22861.971776	30.764328	0.003760	8.182154	153
22863.031705	29.168470	0.003742	7.795494	154
22864.055643	30.290958	0.003727	8.128407	155
22865.117805	29.136271	0.003752	7.765883	156
22866.139338	30.181288	0.003743	8.064304	157
22867.206612	29.549803	0.003768	7.842130	158
22868.232664	30.579357	0.003732	8.194827	159
22869.290455	29.175280	0.003746	7.787611	160
22870.316494	30.495047	0.003745	8.142934	161
22871.380703	29.343357	0.003742	7.840655	162
22872.402675	30.489231	0.003746	8.139319	163
22873.463764	29.110682	0.003738	7.787279	164
22874.488843	30.577480	0.003751	8.150942	165
22875.550803	29.451725	0.003738	7.878603	166
22876.576906	30.490177	0.003740	8.151394	167
22877.639443	29.266079	0.003741	7.822321	168
22878.661411	30.446819	0.003743	8.133713	169
22879.721089	28.906437	0.003730	7.748919	170
22880.748900	30.436054	0.003750	8.117326	171
22881.809429	29.459166	0.003746	7.864913	172
22882.837495	30.585947	0.003741	8.176184	173
22883.897495	29.290964	0.003751	7.809567	174
22884.923511	30.717121	0.003753	8.185748	175
22885.983711	29.194101	0.003743	7.799627	176
22887.007718	30.476320	0.003746	8.135122	177
22888.070500	29.433294	0.003738	7.873207	178
22889.094503	30.444996	0.003741	8.137888	179
22890.158629	29.461887	0.003764	7.827377	180
22891.182666	30.522087	0.003733	8.176857	181
22892.243186	29.348631	0.003764	7.796847	182
22893.269186	30.590269	0.003749	8.159170	183
22894.330123	29.467955	0.003770	7.815795	184
22895.358664	30.612106	0.003732	8.203544	185
24595.889484	30.659399	0.003744	8.188834	23
24596.949492	29.361444	0.003770	7.787783	24
24597.975875	30.646591	0.003750	8.172607	25
24599.038025	29.247181	0.003742	7.815678	26
24600.060900	30.582069	0.003749	8.157079	27
24601.122984	29.688507	0.003757	7.903142	28
24602.149005	30.629025	0.003757	8.151875	29
24603.208951	29.242550	0.003742	7.814995	30
24604.234975	30.611563	0.003751	8.161819	31
24605.297082	29.417006	0.003762	7.819062	32
24606.321141	31.904648	0.003761	8.483117	33
24607.380808	28.626122	0.003731	7.672353	34
24608.409129	30.554398	0.003742	8.165738	35
24609.467559	29.010466	0.003736	7.765386	36
24610.495539	30.449020	0.003741	8.138443	37
24611.554523	28.605349	0.003731	7.667186	38
24612.580591	30.579060	0.003743	8.169698	39
24613.642736	29.270752	0.003762	7.780151	40
24614.666762	30.518198	0.003769	8.096502	41
24615.726558	29.078598	0.003747	7.759565	42
24616.754766	30.660408	0.003765	8.143594	43
24617.815250	30.030907	0.003751	8.005734	44
24618.841323	30.493448	0.003755	8.120656	45
24619.901833	29.087811	0.003747	7.762500	46
24620.923818	30.370338	0.003751	8.096777	47
24621.987875	29.090368	0.003755	7.746456	48
24623.013889	30.697491	0.003756	8.172044	49
24624.073817	29.089069	0.003755	7.746110	50
24625.101900	30.600605	0.003752	8.156701	51
24626.160363	29.259394	0.003756	7.789058	52
24627.190420	30.652472	0.003738	8.200456	53
24628.246963	29.257084	0.003769	7.761909	54
24629.272981	30.597151	0.003768	8.121248	55
24630.332849	29.079819	0.003749	7.755691	56
24631.363030	30.736767	0.003749	8.199524	57
24632.421505	29.178999	0.003745	7.792438	58
24633.446391	30.355001	0.003734	8.129798	59
24634.507607	29.489422	0.003770	7.822904	60
24635.532444	30.587971	0.003746	8.165485	61
24636.593011	29.056187	0.003756	7.736935	62
24637.623089	30.540026	0.003733	8.181488	63
24638.679065	29.259825	0.003765	7.771791	64
24639.705085	30.554598	0.003767	8.111251	65
24640.766005	29.017359	0.003738	7.762186	66
24641.791445	30.402925	0.003748	8.111654	67
24642.853642	29.183144	0.003753	7.776318	68
24643.879669	30.456820	0.003749	8.124939	69
24644.942255	29.261127	0.003747	7.810249	70
24645.966373	30.640602	0.003781	8.104319	71
24647.026162	29.010061	0.003742	7.751946	72
24648.052851	30.763390	0.003752	8.198950	73
24649.112779	29.017370	0.003747	7.743410	74
24650.137059	30.300129	0.003741	8.099012	75
24651.199334	29.255352	0.003769	7.761522	76
24652.225309	30.637590	0.003747	8.177203	77
24653.290263	29.438459	0.003754	7.841000	78
24654.312276	30.602566	0.003759	8.140878	79
24655.372341	29.361448	0.003752	7.824570	80
24656.396331	30.791504	0.003755	8.199529	81
24657.458311	29.350828	0.003755	7.816792	82
24658.486462	30.681576	0.003746	8.190997	83
24659.546417	29.168877	0.003743	7.792243	84
24660.570918	30.624254	0.003748	8.171286	85
24661.631546	29.179081	0.003759	7.762679	86
24662.659629	34.397160	0.003754	9.161739	87
24663.717375	30.023907	0.003745	8.017488	88
24664.743381	30.412952	0.003737	8.139156	89
24665.805682	29.258911	0.003744	7.814297	90
24666.831753	30.642042	0.003749	8.172881	91
24667.892324	29.385424	0.003765	7.804674	92
24668.920342	29.949673	0.003740	8.007272	93
24669.978883	29.233988	0.003758	7.778661	94
24671.004870	30.563114	0.003757	8.134755	95
24672.063801	29.065765	0.003744	7.763135	96
24673.091816	30.607109	0.003756	8.147829	97
24674.149726	29.056860	0.003746	7.757507	98
24675.179866	30.547359	0.003751	8.143990	99
24676.238365	29.217575	0.003765	7.759875	100
24677.264832	30.719906	0.003743	8.207677	101
24678.328814	29.329411	0.003737	7.849028	102
24679.350828	30.461884	0.003757	8.108595	103
24680.412811	29.294970	0.003752	7.808772	104
24681.437353	30.778461	0.003761	8.184485	105
24682.499447	29.193930	0.003749	7.786345	106
24683.525455	30.702892	0.003760	8.164679	107
24684.584232	29.114021	0.003738	7.789446	108
24685.608222	30.248211	0.003739	8.089600	109
24686.670388	29.245167	0.003751	7.795662	110
24687.691823	30.081518	0.003751	8.019909	111
24688.759180	29.578512	0.003769	7.847351	112
24689.783188	30.595766	0.003762	8.132167	113
24690.845218	29.262518	0.003747	7.808643	114
24691.867751	30.413137	0.003753	8.104682	115
24692.931706	29.148464	0.003743	7.787528	116
24693.955745	30.675367	0.003745	8.190269	117
24695.017818	29.273708	0.003757	7.791894	118
24696.043827	30.659603	0.003762	8.149672	119
24697.103751	29.170542	0.003739	7.800666	120
24698.129342	30.205828	0.003748	8.059068	121
24699.189932	29.207754	0.003765	7.757321	122
24700.214347	30.516785	0.003749	8.140781	123
24701.278437	29.429476	0.003771	7.803553	124
24702.304906	30.536400	0.003729	8.187982	125
24703.365489	29.247717	0.003743	7.814452	126
24704.389514	30.550350	0.003760	8.125608	127
24705.449400	29.200735	0.003745	7.798279	128
24706.475470	30.531721	0.003745	8.152129	129
